UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
101471, 4,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",266,"Z",0,"R",266,"A",,"A",,"R",114,"R",266,"R",0,"R",266,"A",,"A",,"R",114
101480, 1,"R",665,"R",0,"R",665,"R",195,"R",0,"R",195,"R",213,"R",0,"R",213,"R",69,"R",0,"R",69,"R",506,"R",0,"R",506,"R",251,"R",0,"R",251,"R",1384,"R",0,"R",1384,"R",515,"R",0,"R",515
101480, 2,"R",665,"Z",0,"R",665,"R",195,"R",0,"R",195,"R",213,"Z",0,"R",213,"R",69,"R",0,"R",69,"R",506,"Z",0,"R",506,"R",251,"R",0,"R",251,"R",1384,"R",0,"R",1384,"R",515,"R",0,"R",515
101499, 4,"R",122,"Z",0,"R",122,"A",,"A",,"R",9,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",132,"Z",0,"R",132,"A",,"A",,"R",58,"R",254,"R",0,"R",254,"A",,"A",,"R",67
101505, 4,"R",568,"Z",0,"R",568,"A",,"A",,"R",35,"R",87,"Z",0,"R",87,"A",,"A",,"R",13,"R",441,"Z",0,"R",441,"A",,"A",,"R",48,"R",1096,"R",0,"R",1096,"A",,"A",,"R",96
101514, 4,"R",650,"R",0,"R",650,"A",,"A",,"R",125,"R",55,"R",0,"R",55,"A",,"A",,"R",11,"R",555,"R",1,"R",554,"A",,"A",,"R",184,"R",1260,"R",1,"R",1259,"A",,"A",,"R",320
101541, 1,"R",45,"R",0,"R",45,"R",13,"R",0,"R",13,"R",11,"R",0,"R",11,"R",5,"R",0,"R",5,"R",19,"R",0,"R",19,"R",6,"R",0,"R",6,"R",75,"R",0,"R",75,"R",24,"R",0,"R",24
101541, 2,"R",45,"Z",0,"R",45,"R",13,"R",0,"R",13,"R",11,"Z",0,"R",11,"R",5,"R",0,"R",5,"R",19,"Z",0,"R",19,"R",6,"R",0,"R",6,"R",75,"R",0,"R",75,"R",24,"R",0,"R",24
101569, 4,"R",568,"Z",0,"R",568,"A",,"A",,"R",74,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",81,"Z",0,"R",81,"A",,"A",,"R",19,"R",649,"R",0,"R",649,"A",,"A",,"R",93
101587, 1,"R",210,"R",0,"R",210,"R",55,"R",5,"R",60,"R",30,"R",0,"R",30,"R",7,"R",0,"R",7,"R",118,"R",0,"R",118,"R",52,"R",0,"R",52,"R",358,"R",0,"R",358,"R",114,"R",5,"R",119
101587, 2,"R",186,"Z",0,"R",186,"R",53,"R",0,"R",53,"R",27,"Z",0,"R",27,"R",7,"R",0,"R",7,"R",103,"Z",0,"R",103,"R",43,"R",0,"R",43,"R",316,"R",0,"R",316,"R",103,"R",0,"R",103
101587, 3,"R",24,"Z",0,"R",24,"R",2,"R",5,"R",7,"R",3,"Z",0,"R",3,"R",0,"R",0,"R",0,"R",15,"Z",0,"R",15,"R",9,"R",0,"R",9,"R",42,"R",0,"R",42,"R",11,"R",5,"R",16
101602, 4,"R",325,"R",0,"R",325,"A",,"A",,"R",100,"R",0,"R",0,"R",0,"A",,"A",,"R",0,"R",122,"R",1,"R",121,"A",,"A",,"R",55,"R",447,"R",1,"R",446,"A",,"A",,"R",155
101648, 4,"R",106,"R",2,"R",104,"A",,"A",,"R",37,"R",23,"R",0,"R",23,"A",,"A",,"R",12,"R",149,"R",0,"R",149,"A",,"A",,"R",46,"R",278,"R",2,"R",276,"A",,"A",,"R",95
101675, 1,"R",341,"R",1,"R",340,"R",68,"R",0,"R",68,"R",28,"R",0,"R",28,"R",9,"R",0,"R",9,"R",17,"R",0,"R",17,"R",5,"R",0,"R",5,"R",386,"R",1,"R",385,"R",82,"R",0,"R",82
101675, 2,"R",341,"R",1,"R",340,"R",68,"R",0,"R",68,"R",28,"R",0,"R",28,"R",9,"R",0,"R",9,"R",17,"R",0,"R",17,"R",5,"R",0,"R",5,"R",386,"R",1,"R",385,"R",82,"R",0,"R",82
101693, 1,"R",102,"R",0,"R",102,"R",37,"R",0,"R",37,"R",45,"R",0,"R",45,"R",20,"R",0,"R",20,"R",101,"R",0,"R",101,"R",52,"R",2,"R",54,"R",248,"R",0,"R",248,"R",109,"R",2,"R",111
101693, 2,"R",102,"Z",0,"R",102,"R",37,"R",0,"R",37,"R",45,"Z",0,"R",45,"R",20,"R",0,"R",20,"R",93,"Z",0,"R",93,"R",52,"R",1,"R",53,"R",240,"R",0,"R",240,"R",109,"R",1,"R",110
101693, 3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",8,"Z",0,"R",8,"Z",0,"R",1,"R",1,"R",8,"R",0,"R",8,"R",0,"R",1,"R",1
101709, 1,"R",199,"R",0,"R",199,"R",82,"R",0,"R",82,"R",65,"R",0,"R",65,"R",31,"R",0,"R",31,"R",233,"R",0,"R",233,"R",137,"R",0,"R",137,"R",497,"R",0,"R",497,"R",250,"R",0,"R",250
101709, 2,"R",199,"Z",0,"R",199,"R",82,"R",0,"R",82,"R",65,"Z",0,"R",65,"R",31,"R",0,"R",31,"R",233,"Z",0,"R",233,"R",137,"R",0,"R",137,"R",497,"R",0,"R",497,"R",250,"R",0,"R",250
101736, 4,"R",458,"Z",0,"R",458,"A",,"A",,"R",77,"R",5,"Z",0,"R",5,"A",,"A",,"R",5,"R",222,"Z",0,"R",222,"A",,"A",,"R",26,"R",685,"R",0,"R",685,"A",,"A",,"R",108
101879, 1,"R",407,"R",0,"R",407,"R",155,"R",0,"R",155,"R",104,"R",0,"R",104,"R",30,"R",0,"R",30,"R",405,"R",0,"R",405,"R",223,"R",0,"R",223,"R",916,"R",0,"R",916,"R",408,"R",0,"R",408
101879, 2,"R",407,"Z",0,"R",407,"R",155,"R",0,"R",155,"R",104,"Z",0,"R",104,"R",30,"R",0,"R",30,"R",405,"Z",0,"R",405,"R",223,"R",0,"R",223,"R",916,"R",0,"R",916,"R",408,"R",0,"R",408
101897, 4,"R",403,"Z",0,"R",403,"A",,"A",,"R",101,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",131,"Z",0,"R",131,"A",,"A",,"R",71,"R",534,"R",0,"R",534,"A",,"A",,"R",172
101912, 1,"R",174,"R",0,"R",174,"R",58,"R",0,"R",58,"R",88,"R",0,"R",88,"R",47,"R",0,"R",47,"R",124,"R",0,"R",124,"R",77,"R",0,"R",77,"R",386,"R",0,"R",386,"R",182,"R",0,"R",182
101912, 2,"R",174,"Z",0,"R",174,"R",58,"R",0,"R",58,"R",88,"Z",0,"R",88,"R",47,"R",0,"R",47,"R",121,"Z",0,"R",121,"R",77,"R",0,"R",77,"R",383,"R",0,"R",383,"R",182,"R",0,"R",182
101912, 3,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",3,"Z",0,"R",3,"Z",0,"R",0,"Z",0,"R",3,"R",0,"R",3,"R",0,"R",0,"R",0
101949, 4,"R",284,"Z",0,"R",284,"A",,"A",,"R",17,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",145,"Z",0,"R",145,"A",,"A",,"R",141,"R",429,"R",0,"R",429,"A",,"A",,"R",158
101994, 4,"R",55,"Z",0,"R",55,"A",,"A",,"R",2,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",24,"Z",0,"R",24,"A",,"A",,"R",19,"R",79,"R",0,"R",79,"A",,"A",,"R",21
102030, 4,"R",586,"Z",0,"R",586,"A",,"A",,"R",14,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",89,"Z",0,"R",89,"A",,"A",,"R",85,"R",675,"R",0,"R",675,"A",,"A",,"R",99
102049, 1,"R",92,"R",1,"R",91,"R",65,"R",0,"R",65,"R",99,"R",0,"R",99,"R",68,"R",0,"R",68,"R",493,"R",1,"R",492,"R",384,"R",0,"R",384,"R",684,"R",2,"R",682,"R",517,"R",0,"R",517
102049, 2,"R",92,"R",1,"R",91,"R",65,"R",0,"R",65,"R",99,"R",0,"R",99,"R",68,"R",0,"R",68,"R",493,"R",1,"R",492,"R",384,"R",0,"R",384,"R",684,"R",2,"R",682,"R",517,"R",0,"R",517
102058, 1,"R",203,"R",0,"R",203,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",21,"R",0,"R",21,"R",0,"R",0,"R",0,"R",224,"R",0,"R",224,"R",4,"R",0,"R",4
102058, 2,"R",102,"Z",0,"R",102,"R",2,"R",0,"R",2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",8,"Z",0,"R",8,"R",0,"R",0,"R",0,"R",110,"R",0,"R",110,"R",2,"R",0,"R",2
102058, 3,"R",101,"Z",0,"R",101,"R",2,"R",0,"R",2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",13,"Z",0,"R",13,"R",0,"R",0,"R",0,"R",114,"R",0,"R",114,"R",2,"R",0,"R",2
102067, 4,"R",422,"Z",0,"R",422,"A",,"A",,"R",51,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",297,"Z",0,"R",297,"A",,"A",,"R",63,"R",719,"R",0,"R",719,"A",,"A",,"R",114
102076, 4,"R",484,"Z",0,"R",484,"A",,"A",,"R",148,"R",80,"Z",0,"R",80,"A",,"A",,"R",19,"R",143,"Z",0,"R",143,"A",,"A",,"R",135,"R",707,"R",0,"R",707,"A",,"A",,"R",302
102094, 1,"R",849,"R",0,"R",849,"R",280,"R",6,"R",286,"R",474,"R",0,"R",474,"R",188,"R",1,"R",189,"R",556,"R",0,"R",556,"R",273,"R",5,"R",278,"R",1879,"R",0,"R",1879,"R",741,"R",12,"R",753
102094, 2,"R",822,"Z",0,"R",822,"R",276,"R",5,"R",281,"R",456,"Z",0,"R",456,"R",183,"R",0,"R",183,"R",548,"Z",0,"R",548,"R",267,"R",4,"R",271,"R",1826,"R",0,"R",1826,"R",726,"R",9,"R",735
102094, 3,"R",27,"Z",0,"R",27,"R",4,"R",1,"R",5,"R",18,"Z",0,"R",18,"R",5,"R",1,"R",6,"R",8,"Z",0,"R",8,"R",6,"R",1,"R",7,"R",53,"R",0,"R",53,"R",15,"R",3,"R",18
102234, 1,"R",124,"R",0,"R",124,"R",48,"R",0,"R",48,"R",123,"R",0,"R",123,"R",74,"R",0,"R",74,"R",88,"R",0,"R",88,"R",54,"R",0,"R",54,"R",335,"R",0,"R",335,"R",176,"R",0,"R",176
102234, 2,"R",124,"Z",0,"R",124,"R",48,"R",0,"R",48,"R",123,"Z",0,"R",123,"R",74,"R",0,"R",74,"R",88,"Z",0,"R",88,"R",54,"R",0,"R",54,"R",335,"R",0,"R",335,"R",176,"R",0,"R",176
102270, 1,"R",240,"R",0,"R",240,"R",60,"R",0,"R",60,"R",45,"R",0,"R",45,"R",19,"R",0,"R",19,"R",41,"R",0,"R",41,"R",13,"R",0,"R",13,"R",326,"R",0,"R",326,"R",92,"R",0,"R",92
102270, 2,"R",240,"Z",0,"R",240,"R",60,"R",0,"R",60,"R",45,"Z",0,"R",45,"R",19,"R",0,"R",19,"R",41,"Z",0,"R",41,"R",13,"R",0,"R",13,"R",326,"R",0,"R",326,"R",92,"R",0,"R",92
102298, 1,"R",125,"R",0,"R",125,"R",38,"R",0,"R",38,"R",15,"R",0,"R",15,"R",0,"R",0,"R",0,"R",111,"R",0,"R",111,"R",85,"R",2,"R",87,"R",251,"R",0,"R",251,"R",123,"R",2,"R",125
102298, 2,"R",125,"Z",0,"R",125,"R",38,"R",0,"R",38,"R",15,"Z",0,"R",15,"R",0,"R",0,"R",0,"R",111,"Z",0,"R",111,"R",85,"R",2,"R",87,"R",251,"R",0,"R",251,"R",123,"R",2,"R",125
102313, 4,"R",151,"Z",0,"R",151,"A",,"A",,"R",16,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",78,"Z",0,"R",78,"A",,"A",,"R",51,"R",229,"R",0,"R",229,"A",,"A",,"R",67
102368, 1,"R",902,"R",0,"R",902,"R",238,"R",27,"R",265,"R",228,"R",0,"R",228,"R",89,"R",1,"R",90,"R",533,"R",4,"R",529,"R",287,"R",5,"R",292,"R",1663,"R",4,"R",1659,"R",614,"R",33,"R",647
102368, 2,"R",806,"R",0,"R",806,"R",234,"R",15,"R",249,"R",221,"R",0,"R",221,"R",89,"R",0,"R",89,"R",520,"R",4,"R",516,"R",286,"R",4,"R",290,"R",1547,"R",4,"R",1543,"R",609,"R",19,"R",628
102368, 3,"R",96,"Z",0,"R",96,"R",4,"R",12,"R",16,"R",7,"Z",0,"R",7,"R",0,"R",1,"R",1,"R",13,"Z",0,"R",13,"R",1,"R",1,"R",2,"R",116,"R",0,"R",116,"R",5,"R",14,"R",19
102377, 1,"R",474,"R",0,"R",474,"R",200,"R",0,"R",200,"R",283,"R",0,"R",283,"R",217,"R",0,"R",217,"R",59,"R",13,"R",46,"R",0,"R",0,"R",0,"R",816,"R",13,"R",803,"R",417,"R",0,"R",417
102377, 2,"R",474,"R",0,"R",474,"R",200,"R",0,"R",200,"R",283,"R",0,"R",283,"R",217,"R",0,"R",217,"R",59,"R",13,"R",46,"R",0,"R",0,"R",0,"R",816,"R",13,"R",803,"R",417,"R",0,"R",417
102429, 4,"R",527,"Z",0,"R",527,"A",,"A",,"R",35,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",230,"Z",0,"R",230,"A",,"A",,"R",109,"R",757,"R",0,"R",757,"A",,"A",,"R",144
102553, 1,"R",595,"R",0,"R",595,"R",73,"R",29,"R",102,"R",134,"R",0,"R",134,"R",15,"R",9,"R",24,"R",892,"R",0,"R",892,"R",224,"R",44,"R",268,"R",1621,"R",0,"R",1621,"R",312,"R",82,"R",394
102553, 2,"R",362,"Z",0,"R",362,"R",62,"R",5,"R",67,"R",84,"Z",0,"R",84,"R",15,"R",4,"R",19,"R",651,"Z",0,"R",651,"R",202,"R",15,"R",217,"R",1097,"R",0,"R",1097,"R",279,"R",24,"R",303
102553, 3,"R",233,"Z",0,"R",233,"R",11,"R",24,"R",35,"R",50,"Z",0,"R",50,"R",0,"R",5,"R",5,"R",241,"Z",0,"R",241,"R",22,"R",29,"R",51,"R",524,"R",0,"R",524,"R",33,"R",58,"R",91
102580, 1,"R",3,"R",0,"R",3,"R",0,"R",2,"R",2,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0,"R",3,"R",0,"R",3,"R",0,"R",2,"R",2,"R",7,"R",0,"R",7,"R",0,"R",4,"R",4
102580, 2,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",0,"Z",0,"R",1,"R",0,"R",1,"R",0,"R",0,"R",0
