"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
44,117104,"Life Pacific College","San Dimas","CA",1,2,7,2,2,21,2,1,-117.829388,34.098704999999995,151,465.0,593.0,428.0,540.0,15.0,21.0,15.0,19.0,98.86363636363636,60.273972602739725,96.68874172185431,0.0,23.163841807909606,14.344600164880461,18.754220986395033,42.292171105730425,10.387469084913437,26.339820095321933,8.555286521388217,4.781533388293488,6.668409954840852,17.836965294592414,5.688375927452597,11.762670611022505,100.0,50.0,33.0,33.0,45.0,23,11,6,39.130434782608695,54.54545454545455,33.333333333333336,74,49,62.0,19919.0,66.12903225806451,11.29032258064516,3.225806451612903
45,117140,"University of La Verne","La Verne","CA",1,2,9,2,2,21,2,3,-117.77263400000001,34.10086,8012,510.0,600.0,510.0,593.0,18.0,24.0,18.0,25.0,99.33993399339934,15.909687582042531,47.54118821767349,0.0,59.16061339790153,42.95136026380874,51.05598683085513,48.991121872477805,39.73619126133553,44.36365656690667,63.19612590799032,53.00906842539159,58.102597166690956,50.282485875706215,54.49299258037923,52.38773922804272,62.0,65.0,44.0,70.0,64.0,265,128,111,66.0377358490566,62.5,71.17117117117117,74,44,544.0,27718.0,50.36764705882353,44.11764705882353,5.514705882352941
47,117627,"La Sierra University","Riverside","CA",1,2,9,2,2,11,2,2,-117.500054,33.910703999999996,4101,440.0,601.0,430.0,520.0,15.0,22.0,16.0,21.0,98.33333333333333,21.2443095599393,48.20775420629115,0.0,13.397901533494755,14.344600164880461,13.871250849187607,49.07183212267958,17.06512778235779,33.068479952518686,12.025827280064568,17.724649629018963,14.875238454541766,8.393866020984666,10.882110469909316,9.63798824544699,33.0,32.0,13.0,22.0,29.0,147,45,81,20.408163265306122,26.666666666666668,32.098765432098766,93,48,327.0,25661.0,38.53211009174312,34.5565749235474,8.868501529051988
48,117751,"The Master's University and Seminary","Santa Clarita","CA",1,2,9,2,2,21,2,2,-118.518193,34.381755,617,520.0,640.0,510.0,600.0,19.0,23.0,16.0,24.0,97.5609756097561,40.39408866995074,65.80226904376013,0.0,63.51896690879742,54.57543281121187,59.04719986000464,73.93058918482647,27.205276174773292,50.56793267979988,63.19612590799032,17.724649629018963,40.460387768504646,56.73930589184827,38.746908491343774,47.743107191596025,62.0,81.0,33.0,65.0,50.0,81,62,86,43.20987654320987,45.16129032258065,74.4186046511628,82,30,165.0,26809.0,80.0,11.515151515151516,2.4242424242424243
49,117946,"Loyola Marymount University","Los Angeles","CA",1,2,9,2,2,11,2,3,-118.41574399999999,33.97085,15381,600.0,680.0,580.0,680.0,27.0,33.0,25.0,29.0,99.93084370677732,17.913776015857287,52.480332878226385,0.0,90.3954802259887,93.65210222588624,92.02379122593747,88.53914447134787,92.08573784006595,90.3124411557069,87.65133171912834,91.0964550700742,89.37389339460127,86.60209846650525,87.7164056059357,87.15925203622048,78.0,84.0,72.0,82.0,79.0,232,321,735,72.41379310344827,85.98130841121495,78.2312925170068,78,17,1085.0,42459.0,97.05069124423963,1.7511520737327189,0.3686635944700461
50,118693,"Menlo College","Atherton","CA",1,2,5,2,2,21,2,1,-122.190797,37.453475,2524,498.0,585.0,510.0,580.0,15.0,23.0,17.0,24.0,99.35064935064936,14.193548387096774,42.98732171156894,0.0,44.95560936238902,14.344600164880461,29.65010476363474,35.512510088781276,27.205276174773292,31.358893131777286,63.19612590799032,35.9439406430338,49.57003327551206,41.80790960451977,38.746908491343774,40.27740904793177,50.0,50.0,33.0,43.0,68.0,59,43,40,79.66101694915254,53.48837209302326,12.5,95,11,143.0,29845.0,87.41258741258741,12.587412587412588,0.0
55,120184,"Notre Dame de Namur University","Belmont","CA",1,2,9,2,2,21,2,2,-122.284618,37.517501,1756,460.0,560.0,450.0,550.0,14.0,21.0,16.0,20.0,100.0,10.340632603406325,93.62186788154897,0.0,22.841000807102503,5.935696619950536,14.38834871352652,22.518159806295397,10.387469084913437,16.452814445604417,20.823244552058114,17.724649629018963,19.273947090538538,23.809523809523807,8.656224237427864,16.232874023475837,69.0,65.0,27.0,49.0,38.0,91,52,33,43.956043956043956,50.0,54.54545454545455,80,42,151.0,28167.0,84.10596026490066,9.933774834437086,5.960264900662252
56,120254,"Occidental College","Los Angeles","CA",1,2,7,2,2,11,2,2,-118.210783,34.126224,6775,650.0,720.0,630.0,720.0,29.0,34.0,26.0,31.0,100.0,19.9222889438361,41.7859778597786,0.0,95.56093623890234,95.63066776586975,95.59580200238605,94.67312348668281,95.2184666117065,94.94579504919466,93.46246973365618,93.65210222588624,93.55728597977121,92.33252623083132,92.66281945589448,92.49767284336289,84.0,88.0,86.0,86.0,85.0,105,128,304,81.9047619047619,81.25,86.51315789473684,68,20,348.0,33738.0,100.0,0.0,0.0
58,120537,"Hope International University","Fullerton","CA",1,2,7,2,2,21,2,2,-117.88573000000001,33.87616,786,450.0,550.0,460.0,550.0,15.0,23.0,16.0,23.0,95.83333333333334,43.04932735426009,28.37150127226463,0.0,17.594834543987087,14.344600164880461,15.969717354433774,16.78773204196933,27.205276174773292,21.99650410837131,28.24858757062147,17.724649629018963,22.98661859982022,23.809523809523807,26.133553173948886,24.971538491736347,53.0,100.0,0.0,33.0,54.0,3,27,79,0.0,62.96296296296296,44.30379746835443,71,43,97.0,25150.0,58.76288659793815,34.02061855670103,7.216494845360824
59,120865,"Pacific Union College","Angwin","CA",1,2,7,2,2,41,2,2,-122.440308,38.570584999999994,1904,480.0,590.0,470.0,560.0,16.0,26.0,17.0,25.0,100.0,21.338912133891213,50.21008403361344,0.0,36.803874092009686,23.495465787304205,30.149669939656945,42.21146085552866,60.84089035449299,51.52617560501082,36.15819209039548,35.9439406430338,36.051066366714636,29.701372074253428,54.49299258037923,42.09718232731633,55.0,52.0,35.0,42.0,53.0,110,73,83,35.45454545454545,45.205479452054796,67.46987951807229,95,43,251.0,22327.0,96.01593625498009,3.9840637450199203,0.0
60,120883,"University of the Pacific","Stockton","CA",1,2,9,2,2,11,2,3,-121.312301,37.981424,13064,540.0,650.0,530.0,680.0,21.0,31.0,22.0,30.0,99.55506117908787,10.607669616519175,64.87293325168402,0.0,73.5270379338176,74.36108821104699,73.9440630724323,77.88539144471348,87.38664468260511,82.6360180636593,75.22195318805488,81.36850783182193,78.2952305099384,86.60209846650525,90.7666941467436,88.68439630662442,61.0,70.0,55.0,68.0,69.0,280,191,294,68.21428571428571,65.96858638743456,64.28571428571429,88,36,703.0,32715.0,76.10241820768137,23.897581792318633,0.0
61,121150,"Pepperdine University","Malibu","CA",1,2,9,2,2,21,2,3,-118.707077,34.037786,11704,600.0,690.0,600.0,700.0,26.0,34.0,25.0,30.0,99.88399071925754,18.481989708404804,39.849624060150376,0.0,90.3954802259887,92.66281945589448,91.52914984094159,90.23405972558514,95.2184666117065,92.72626316864583,90.71832122679581,91.0964550700742,90.907388148435,89.99192897497981,90.7666941467436,90.37931156086171,87.0,90.0,75.0,82.0,85.0,163,199,326,83.43558282208589,88.44221105527639,83.43558282208589,76,17,620.0,36372.0,100.0,0.0,0.0
63,121309,"Point Loma Nazarene University","San Diego","CA",1,2,9,2,2,11,2,2,-117.25026499999998,32.718391,3007,560.0,650.0,540.0,640.0,23.0,29.0,22.0,27.0,100.0,26.939843068875323,76.28865979381443,0.0,81.27522195318807,85.32563891178894,83.3004304324885,77.88539144471348,79.22506183017313,78.5552266374433,78.85391444713478,81.36850783182193,80.11121113947836,75.22195318805488,77.41137675185492,76.3166649699549,100.0,74.0,58.0,73.0,76.0,152,167,213,67.76315789473684,77.24550898203593,76.99530516431925,82,28,531.0,31349.0,88.88888888888889,4.143126177024483,0.5649717514124294
64,121345,"Pomona College","Claremont","CA",1,2,5,2,2,21,2,2,-117.71194399999999,34.098298,9045,690.0,760.0,680.0,770.0,32.0,35.0,28.0,34.0,100.0,54.4973544973545,8.358208955223882,0.0,98.22437449556094,98.68095630667766,98.4526654011193,98.46650524616626,99.58779884583677,99.02715204600152,97.3365617433414,97.5267930750206,97.431677409181,97.3365617433414,98.0214344600165,97.67899810167896,92.0,95.0,100.0,95.0,93.0,64,13,317,96.875,84.61538461538461,92.74447949526814,60,19,235.0,18427.0,99.57446808510639,0.0,0.0
65,121691,"University of Redlands","Redlands","CA",1,2,9,2,2,13,2,2,-117.163218,34.064218,4776,540.0,630.0,530.0,620.0,23.0,28.0,21.0,27.0,100.0,20.47486033519553,74.95812395309883,0.0,73.5270379338176,85.32563891178894,79.42633842280327,68.84584342211461,74.52596867271228,71.68590604741345,75.22195318805488,76.6694146743611,75.94568393120798,67.8773204196933,77.41137675185492,72.64434858577411,61.0,68.0,62.0,75.0,80.0,187,193,260,74.8663101604278,82.38341968911917,74.61538461538461,82,28,569.0,32923.0,86.64323374340948,13.356766256590511,0.0
66,122436,"University of San Diego","San Diego","CA",1,2,9,2,2,11,2,3,-117.188721,32.77142,14739,590.0,670.0,590.0,680.0,25.0,33.0,25.0,29.0,99.83471074380165,16.487259844665488,49.79306601533347,0.0,88.94269572235673,91.50865622423743,90.22567597329709,85.79499596448748,92.08573784006595,88.94036690227671,89.34624697336562,91.0964550700742,90.22135102171991,86.60209846650525,87.7164056059357,87.15925203622048,78.0,81.0,66.0,88.0,81.0,173,312,655,83.23699421965318,79.8076923076923,82.29007633587786,70,15,940.0,38592.0,95.53191489361701,4.042553191489362,0.0
69,122612,"University of San Francisco","San Francisco","CA",1,2,9,2,2,11,2,4,-122.45097700000001,37.775564,16313,560.0,640.0,540.0,650.0,22.0,29.0,22.0,27.0,99.93472584856397,14.308396376202484,65.63476981548459,0.0,81.27522195318807,80.9563066776587,81.11576431542338,73.93058918482647,79.22506183017313,76.5778255074998,78.85391444713478,81.36850783182193,80.11121113947836,78.85391444713478,77.41137675185492,78.13264559949485,76.0,85.0,72.0,83.0,74.0,288,343,559,77.43055555555556,81.92419825072886,74.23971377459749,68,24,1304.0,35270.0,91.9478527607362,4.601226993865031,2.7607361963190185
70,122728,"William Jessup University","Rocklin","CA",1,2,7,2,2,41,2,2,-121.29231200000001,38.819728000000005,816,500.0,605.0,500.0,610.0,19.0,26.0,20.0,26.0,99.40828402366864,31.3543599257885,66.05392156862744,0.0,51.57384987893463,54.57543281121187,53.074641345073246,49.556093623890234,60.84089035449299,55.19849198919161,56.25504439063761,70.48639736191261,63.37072087627511,62.95399515738499,67.35366859027205,65.15383187382852,50.0,67.0,67.0,58.0,64.0,45,49,25,60.0,73.46938775510205,52.0,84,41,193.0,22503.0,74.09326424870466,24.352331606217618,1.5544041450777202
72,123165,"Scripps College","Claremont","CA",1,2,6,2,2,21,2,2,-117.711294,34.104147,2841,660.0,730.0,630.0,730.0,31.0,35.0,27.0,32.0,100.0,34.49367088607595,33.36853220696938,0.0,96.6908797417272,97.5267930750206,97.1088364083739,95.7223567393059,99.58779884583677,97.65507779257133,93.46246973365618,95.79554822753504,94.62900898059561,93.78531073446328,94.97114591920858,94.37822832683594,100.0,100.0,100.0,88.0,84.0,28,43,186,92.85714285714286,93.02325581395348,86.55913978494624,58,11,131.0,36831.0,100.0,0.0,0.0
74,123457,"Simpson University","Redding","CA",1,2,7,2,2,13,2,1,-122.333048,40.61331,561,498.0,600.0,500.0,583.0,17.0,23.0,18.0,23.0,99.0,32.05128205128205,55.61497326203209,0.0,44.95560936238902,33.05853256389118,39.007070963140094,48.991121872477805,27.205276174773292,38.09819902362555,56.25504439063761,53.00906842539159,54.6320564080146,41.88861985472155,26.133553173948886,34.01108651433522,70.0,50.0,50.0,47.0,58.0,77,41,23,55.84415584415584,43.90243902439025,82.6086956521739,86,45,115.0,27613.0,80.8695652173913,14.782608695652174,4.3478260869565215
75,123554,"Saint Mary's College of California","Moraga","CA",1,2,9,2,2,21,2,2,-122.109031,37.840731,4636,540.0,630.0,520.0,610.0,21.0,28.0,20.0,26.0,100.0,17.071881606765327,81.6220880069025,0.0,73.5270379338176,74.36108821104699,73.9440630724323,68.84584342211461,74.52596867271228,71.68590604741345,69.24939467312349,70.48639736191261,69.86789601751805,62.95399515738499,67.35366859027205,65.15383187382852,80.0,85.0,53.0,76.0,75.0,179,360,72,75.41899441340782,78.61111111111111,66.66666666666667,90,25,541.0,33414.0,99.26062846580407,0.36968576709796674,0.36968576709796674
77,123961,"University of Southern California","Los Angeles","CA",1,2,9,2,2,11,2,5,-118.28416899999999,34.021281,56676,650.0,730.0,650.0,770.0,30.0,35.0,28.0,34.0,100.0,37.13780137137802,15.953842896464113,0.0,95.56093623890234,96.70239076669415,96.13166350279825,95.7223567393059,99.58779884583677,97.65507779257133,95.31880548829702,97.5267930750206,96.42279928165881,97.3365617433414,98.0214344600165,97.67899810167896,93.0,94.0,91.0,90.0,92.0,124,503,2293,89.51612903225806,92.44532803180914,91.6703009158308,59,21,1775.0,32892.0,81.80281690140845,0.9014084507042254,0.5070422535211268
