"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
16,105899,"Arizona Christian University","Phoenix","AZ",1,2,5,2,2,11,2,1,-112.026211,33.595117,599,386.0,153.0,152.0,430.0,540.0,420.0,540.0,13.0,20.0,15.0,21.0,99.34640522875817,39.637305699481864,64.44073455759599,9.523809523809524,2.967848309975268,6.245828916892396,13.155770782889428,6.677658697444352,9.91671474016689,8.151735270379339,4.781533388293488,6.466634329336413,17.836965294592414,10.882110469909316,14.359537882250866,2.0,0.0,0.0,0.0,6.0,0.0,38.0,84.0,16.0,16.0,43.0,53.0,2.0,1.0,2.0,2.0,14.0,1.0,71.0,44,6.0,36,23.0,18,17.0,14.361938639395287,63.439697133585724,91.99157007376185,77,34,126.0,99.0,26.0,1.0,22368.0,78.57142857142857,20.634920634920633,0.7936507936507936
17,106342,"Lyon College","Batesville","AR",1,2,5,2,2,33,2,1,-91.625354,35.777619,1650,1059.0,190.0,190.0,510.0,602.0,520.0,632.0,21.0,31.0,21.0,27.0,100.0,17.94145420207743,64.18181818181819,59.16061339790153,74.36108821104699,66.76085080447426,49.152542372881356,87.38664468260511,68.26959352774324,69.24939467312349,76.6694146743611,72.95940467374228,71.99354317998386,77.41137675185492,74.70245996591939,0.0,0.0,1.0,4.0,3.0,0.0,69.0,52.0,51.0,50.0,50.0,53.0,0.0,0.0,2.0,8.0,6.0,0.0,131.0,75,35.0,35,16.0,45,30.0,46.77988242978446,45.991792065663475,66.18689581095596,98,36,200.0,176.0,22.0,2.0,18823.0,88.0,11.0,1.0
18,106713,"Central Baptist College","Conway","AR",1,2,5,2,2,13,2,1,-92.445021,35.083838,379,256.0,136.0,136.0,420.0,555.0,468.0,535.0,17.0,23.0,17.0,22.0,100.0,53.125,67.54617414248021,6.456820016142049,33.05853256389118,19.75767629001661,17.51412429378531,27.205276174773292,22.359700234279302,29.217110573042778,35.9439406430338,32.580525608038286,12.590799031477,15.910964550700744,14.250881791088872,0.0,0.0,0.0,1.0,1.0,0.0,20.0,23.0,11.0,8.0,63.0,26.0,0.0,1.0,1.0,14.0,1.0,0.0,77.0,46,8.0,13,1.0,37,13.0,17.504258943781945,8.739255014326647,34.82613277133825,79,45,123.0,92.0,24.0,5.0,16830.0,74.79674796747967,19.51219512195122,4.0650406504065035
19,107044,"Harding University","Searcy","AR",1,2,9,2,2,32,2,3,-91.72604100000001,35.247337,2023,1459.0,945.0,944.0,530.0,650.0,520.0,630.0,22.0,31.0,21.0,27.0,99.89417989417989,64.77039067854695,72.12061295106278,68.92655367231639,80.9563066776587,74.94143017498754,77.88539144471348,87.38664468260511,82.6360180636593,69.24939467312349,76.6694146743611,72.95940467374228,71.91283292978208,77.41137675185492,74.6621048408185,4.0,2.0,4.0,11.0,11.0,0.0,612.0,63.0,59.0,34.0,44.0,70.0,7.0,3.0,8.0,42.0,30.0,1.0,877.0,280,141.0,193,137.0,537,395.0,50.92381937263012,70.76809453471196,73.42898921586547,86,26,962.0,929.0,26.0,7.0,19317.0,96.56964656964658,2.7027027027027026,0.7276507276507277
20,107080,"Hendrix College","Conway","AR",1,2,7,2,2,13,2,2,-92.443256,35.101565,1465,1169.0,338.0,338.0,560.0,710.0,540.0,700.0,25.0,34.0,24.0,29.0,100.0,28.91360136869119,79.79522184300342,81.27522195318807,91.50865622423743,86.39193908871275,93.30104923325263,95.2184666117065,94.25975792247957,78.85391444713478,88.45836768342951,83.65614106528216,89.99192897497981,87.7164056059357,88.85416729045775,8.0,0.0,15.0,5.0,19.0,0.0,218.0,54.0,95.0,53.0,73.0,76.0,16.0,1.0,15.0,11.0,26.0,0.0,287.0,81,52.0,69,44.0,223,182.0,64.6524253511153,64.32008799670012,81.49781678648613,100,23,350.0,346.0,1.0,3.0,22089.0,98.85714285714286,0.2857142857142857,0.8571428571428572
21,107141,"John Brown University","Siloam Springs","AR",1,2,8,2,2,32,2,2,-94.560283,36.189811999999996,1198,908.0,326.0,326.0,550.0,680.0,530.0,630.0,23.0,32.0,22.0,27.0,100.0,35.90308370044053,75.79298831385643,78.04681194511703,85.32563891178894,81.68622542845299,88.53914447134787,89.77741137675186,89.15827792404986,75.22195318805488,81.36850783182193,78.2952305099384,71.91283292978208,77.41137675185492,74.6621048408185,13.0,2.0,1.0,2.0,14.0,0.0,213.0,72.0,64.0,53.0,77.0,73.0,18.0,3.0,2.0,5.0,18.0,0.0,292.0,126,77.0,60,45.0,174,141.0,61.442901234567906,74.88993710691824,80.87274774774775,74,27,320.0,292.0,0.0,0.0,22338.0,91.25,0.0,0.0
22,107512,"Ouachita Baptist University","Arkadelphia","AR",1,2,5,2,2,32,2,2,-93.052471,34.126093,1786,1267.0,468.0,468.0,540.0,640.0,480.0,620.0,21.0,30.0,20.0,27.0,100.0,36.93764798737175,70.94064949608064,73.5270379338176,74.36108821104699,73.9440630724323,73.93058918482647,84.08903544929926,79.00981231706287,42.3728813559322,70.48639736191261,56.4296393589224,67.8773204196933,77.41137675185492,72.64434858577411,0.0,4.0,3.0,10.0,12.0,0.0,260.0,64.0,78.0,41.0,58.0,66.0,0.0,9.0,3.0,27.0,21.0,0.0,393.0,137,73.0,63,44.0,258,176.0,53.63045627913547,69.44362237348328,68.14304212049662,97,27,390.0,373.0,14.0,3.0,17934.0,95.64102564102565,3.5897435897435894,0.7692307692307693
23,107558,"University of the Ozarks","Clarksville","AR",1,2,5,2,2,33,2,1,-93.467221,35.476278,995,887.0,259.0,259.0,470.0,590.0,460.0,590.0,17.0,24.0,17.0,24.0,100.0,29.19954904171364,89.14572864321609,29.136400322841,33.05853256389118,31.097466443366088,42.21146085552866,39.73619126133553,40.973826058432095,28.24858757062147,35.9439406430338,32.09626410682763,50.12106537530266,38.746908491343774,44.43398693332322,4.0,0.0,0.0,1.0,7.0,0.0,67.0,33.0,47.0,15.0,50.0,52.0,13.0,2.0,0.0,10.0,14.0,0.0,128.0,84,35.0,31,14.0,71,45.0,41.85883997204752,45.46561168594035,63.052429316497395,96,42,177.0,157.0,20.0,0.0,17455.0,88.70056497175142,11.299435028248588,0.0
26,109785,"Azusa Pacific University","Azusa","CA",1,2,9,2,2,21,2,3,-117.888375,34.130047,8939,5374.0,1098.0,1080.0,480.0,610.0,510.0,610.0,21.0,28.0,20.0,27.0,98.36065573770492,20.431708224786007,60.11858149681173,36.803874092009686,74.36108821104699,55.58248115152834,56.01291364003228,74.52596867271228,65.26944115637228,63.19612590799032,70.48639736191261,66.84126163495146,62.95399515738499,77.41137675185492,70.18268595461996,58.0,1.0,63.0,15.0,152.0,1.0,452.0,65.0,71.0,43.0,66.0,68.0,89.0,2.0,88.0,41.0,229.0,3.0,660.0,317,192.0,309,195.0,549,398.0,60.79087452471483,63.24240062353858,72.37628176549265,93,34,1101.0,897.0,81.0,19.0,28784.0,81.47138964577657,7.3569482288828345,1.725703905540418
27,110097,"Biola University","La Mirada","CA",1,2,9,2,2,21,2,3,-118.014374,33.906203000000005,3926,2826.0,891.0,890.0,543.0,658.0,520.0,640.0,22.0,29.0,20.0,27.0,99.88776655443323,31.528662420382165,71.98166072338257,73.60774818401937,80.9563066776587,77.28202743083904,78.36965294592413,79.22506183017313,78.79735738804862,69.24939467312349,70.48639736191261,69.86789601751805,75.22195318805488,77.41137675185492,76.3166649699549,52.0,0.0,89.0,10.0,98.0,2.0,403.0,62.0,74.0,69.0,69.0,77.0,86.0,0.0,121.0,15.0,142.0,4.0,526.0,352,249.0,251,187.0,324,244.0,70.80576853876602,74.46113651208361,75.25429831668018,99,30,841.0,640.0,69.0,14.0,33206.0,76.09988109393579,8.204518430439952,1.6646848989298455
28,110361,"California Baptist University","Riverside","CA",1,2,9,2,2,11,2,3,-117.425619,33.929321,5039,3884.0,1413.0,1375.0,500.0,600.0,480.0,590.0,17.0,25.0,17.0,24.0,97.310686482661,36.38002059732235,77.0787854733082,51.57384987893463,33.05853256389118,42.31619122141291,48.991121872477805,50.94806265457543,49.96959226352662,42.3728813559322,35.9439406430338,39.158410999482996,50.12106537530266,38.746908491343774,44.43398693332322,6.0,8.0,25.0,20.0,114.0,1.0,233.0,48.0,52.0,32.0,56.0,65.0,14.0,12.0,49.0,67.0,205.0,2.0,360.0,356,180.0,220,136.0,198,138.0,50.73404079837246,61.71072275401774,69.28161757558082,83,45,1075.0,758.0,216.0,60.0,25714.0,70.51162790697674,20.093023255813954,5.5813953488372094
30,110404,"California Institute of Technology","Pasadena","CA",1,2,9,2,2,12,2,2,-118.125878,34.137349,7339,568.0,235.0,235.0,750.0,790.0,780.0,800.0,34.0,36.0,35.0,36.0,100.0,41.37323943661972,7.73947404278512,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.0,1.0,87.0,3.0,23.0,0.0,67.0,86.0,92.0,96.0,78.0,93.0,21.0,1.0,94.0,3.0,30.0,0.0,72.0,25,21.0,7,7.0,211,189.0,84.46955887714182,97.24284199363733,89.5703509347327,61,12,123.0,123.0,0.0,0.0,24466.0,100.0,0.0,0.0
31,110413,"California Lutheran University","Thousand Oaks","CA",1,2,9,2,2,12,2,2,-118.878924,34.224565999999996,5251,3820.0,585.0,585.0,540.0,620.0,520.0,610.0,21.0,28.0,20.0,27.0,100.0,15.314136125654452,72.7480479908589,73.5270379338176,74.36108821104699,73.9440630724323,62.308313155770776,74.52596867271228,68.41714091424153,69.24939467312349,70.48639736191261,69.86789601751805,62.95399515738499,77.41137675185492,70.18268595461996,3.0,6.0,31.0,13.0,87.0,3.0,193.0,65.0,66.0,72.0,76.0,70.0,5.0,10.0,47.0,18.0,114.0,4.0,277.0,109,78.0,163,125.0,228,151.0,71.5263157894737,76.51190476190476,66.32618025751073,87,26,620.0,496.0,124.0,0.0,28241.0,80.0,20.0,0.0
33,111948,"Chapman University","Orange","CA",1,2,9,2,2,12,2,3,-117.851481,33.793678,13170,7539.0,1696.0,1678.0,600.0,680.0,590.0,680.0,25.0,32.0,24.0,29.0,98.93867924528303,22.49635230136623,57.243735763097945,90.3954802259887,91.50865622423743,90.95206822511307,88.53914447134787,89.77741137675186,89.15827792404986,89.34624697336562,88.45836768342951,88.90230732839757,86.60209846650525,87.7164056059357,87.15925203622048,57.0,1.0,107.0,14.0,152.0,0.0,616.0,77.0,88.0,67.0,80.0,79.0,74.0,2.0,121.0,23.0,189.0,2.0,780.0,248,192.0,435,343.0,582,465.0,77.49856128908499,78.85624930190998,79.87892037332885,78,16,1276.0,1002.0,13.0,69.0,40053.0,78.52664576802508,1.018808777429467,5.407523510971787
34,112075,"Concordia University-Irvine","Irvine","CA",1,2,9,2,2,11,2,2,-117.81230500000001,33.653665000000004,4979,2910.0,328.0,328.0,510.0,610.0,500.0,590.0,20.0,26.0,18.0,26.0,100.0,11.271477663230241,58.44547097810805,59.16061339790153,64.96290189612532,62.06175764701342,56.01291364003228,60.84089035449299,58.42690199726263,56.25504439063761,53.00906842539159,54.6320564080146,50.12106537530266,67.35366859027205,58.73736698278736,11.0,0.0,8.0,3.0,31.0,1.0,118.0,68.0,49.0,54.0,55.0,69.0,16.0,0.0,17.0,6.0,57.0,1.0,170.0,90,49.0,77,50.0,127,91.0,54.766516031848504,64.92369276957719,71.49453593966446,81,27,396.0,345.0,33.0,5.0,25094.0,87.12121212121212,8.333333333333332,1.2626262626262625
35,112084,"San Diego Christian College","Santee","CA",1,2,7,2,2,21,2,1,-116.97811200000001,32.842403999999995,409,255.0,70.0,69.0,430.0,500.0,420.0,480.0,15.0,22.0,16.0,19.0,98.57142857142858,27.450980392156865,62.34718826405869,9.523809523809524,14.344600164880461,11.934204844344993,3.954802259887006,17.06512778235779,10.5099650211224,8.151735270379339,17.724649629018963,12.938192449699152,1.8563357546408392,5.688375927452597,3.772355841046718,5.0,0.0,2.0,1.0,7.0,1.0,25.0,95.0,90.0,30.0,40.0,64.0,5.0,0.0,2.0,4.0,18.0,1.0,39.0,30,16.0,29,16.0,22,14.0,53.42421291788381,55.21637034552164,63.39324857518633,84,53,56.0,29.0,10.0,4.0,26980.0,51.78571428571429,17.857142857142858,7.142857142857142
36,112260,"Claremont McKenna College","Claremont","CA",1,2,7,2,2,21,2,2,-117.71118799999999,34.102154,6349,658.0,352.0,352.0,660.0,740.0,680.0,770.0,30.0,35.0,28.0,34.0,100.0,53.49544072948328,10.363836824696802,96.6908797417272,96.70239076669415,96.69663525421068,96.77158999192898,99.58779884583677,98.17969441888287,97.3365617433414,97.5267930750206,97.431677409181,97.3365617433414,98.0214344600165,97.67899810167896,27.0,0.0,29.0,9.0,30.0,0.0,109.0,99.0,96.0,83.0,88.0,89.0,27.0,0.0,30.0,11.0,34.0,0.0,123.0,32,31.0,12,10.0,260,232.0,96.26141552511415,84.64095744680851,89.23737834549878,46,12,133.0,133.0,0.0,0.0,28712.0,100.0,0.0,0.0
39,113698,"Dominican University of California","San Rafael","CA",1,2,7,2,2,13,2,2,-122.51465400000001,37.980014000000004,1867,1651.0,242.0,241.0,530.0,620.0,510.0,595.0,20.0,25.0,19.0,25.0,99.58677685950413,14.65778316172017,88.43063738618105,68.92655367231639,64.96290189612532,66.94472778422085,62.308313155770776,50.94806265457543,56.62818790517311,63.19612590799032,63.56141797197032,63.378771939980325,50.60532687651331,54.49299258037923,52.54915972844627,8.0,0.0,38.0,5.0,57.0,3.0,56.0,56.0,90.0,72.0,70.0,71.0,15.0,0.0,42.0,7.0,82.0,5.0,79.0,99,73.0,108,84.0,72,44.0,73.69093231162198,77.63336041158949,61.51891964166332,92,30,263.0,240.0,13.0,10.0,34694.0,91.25475285171103,4.942965779467681,3.802281368821293
40,114813,"Fresno Pacific University","Fresno","CA",1,2,7,2,2,11,2,2,-119.735199,36.726831,623,451.0,203.0,200.0,493.0,580.0,485.0,560.0,16.0,22.0,16.0,22.0,98.52216748768473,45.01108647450111,72.3916532905297,44.471347861178366,23.495465787304205,33.983406824241285,35.02824858757062,17.06512778235779,26.046688184964207,42.93785310734463,17.724649629018963,30.331251368181796,29.701372074253428,15.910964550700744,22.806168312477084,4.0,0.0,5.0,2.0,60.0,0.0,65.0,59.0,53.0,48.0,67.0,68.0,7.0,0.0,10.0,5.0,89.0,0.0,96.0,103,67.0,60,49.0,71,37.0,65.05600911334726,81.05550208533846,52.53613307881101,82,58,211.0,131.0,77.0,3.0,14235.0,62.08530805687204,36.492890995260666,1.4218009478672986
41,115409,"Harvey Mudd College","Claremont","CA",1,2,5,2,2,21,2,1,-117.70983700000001,34.106515,4078,629.0,225.0,225.0,720.0,770.0,750.0,800.0,33.0,35.0,33.0,35.0,100.0,35.77106518282989,15.424227562530652,99.59644874899112,99.67023907666942,99.63334391283027,99.27360774818402,99.58779884583677,99.4307032970104,99.59644874899112,99.83511953833471,99.71578414366292,100.0,99.83511953833471,99.91755976916735,4.0,0.0,35.0,2.0,13.0,0.0,102.0,99.0,97.0,98.0,100.0,95.0,4.0,0.0,36.0,2.0,13.0,0.0,107.0,25,24.0,38,36.0,131,126.0,95.99109131403118,94.79218828242364,96.17872724537385,71,13,149.0,149.0,0.0,0.0,38135.0,100.0,0.0,0.0
42,115728,"Holy Names University","Oakland","CA",1,2,8,2,2,11,2,1,-122.187804,37.802276,2713,1426.0,177.0,176.0,280.0,330.0,450.0,540.0,16.0,23.0,16.0,22.0,99.43502824858757,12.41234221598878,52.5617397714707,0.5649717514124294,23.495465787304205,12.030218769358317,0.16142050040355124,27.205276174773292,13.683348337588422,20.823244552058114,17.724649629018963,19.273947090538538,17.836965294592414,15.910964550700744,16.87396492264658,8.0,0.0,2.0,8.0,22.0,2.0,8.0,35.0,48.0,42.0,52.0,35.0,23.0,0.0,4.0,19.0,42.0,6.0,23.0,55,30.0,41,14.0,28,9.0,54.28520625889047,34.39867424242424,32.59233926128591,93,48,95.0,68.0,13.0,14.0,21890.0,71.57894736842105,13.684210526315791,14.736842105263156
44,117104,"Life Pacific College","San Dimas","CA",1,2,7,2,2,21,2,1,-117.829388,34.098704999999995,151,146.0,88.0,87.0,465.0,593.0,428.0,540.0,15.0,21.0,15.0,19.0,98.86363636363636,60.273972602739725,96.68874172185431,23.163841807909606,14.344600164880461,18.754220986395033,42.292171105730425,10.387469084913437,26.339820095321933,8.555286521388217,4.781533388293488,6.668409954840852,17.836965294592414,5.688375927452597,11.762670611022505,1.0,0.0,1.0,1.0,4.0,1.0,9.0,84.0,49.0,34.0,34.0,45.0,1.0,1.0,2.0,3.0,12.0,1.0,20.0,23,9.0,11,6.0,6,2.0,39.18803418803419,54.122807017543856,33.90625,74,49,62.0,41.0,7.0,2.0,19919.0,66.12903225806451,11.29032258064516,3.225806451612903
45,117140,"University of La Verne","La Verne","CA",1,2,9,2,2,21,2,3,-117.77263400000001,34.10086,8012,3809.0,606.0,602.0,510.0,600.0,510.0,593.0,18.0,24.0,18.0,25.0,99.33993399339934,15.909687582042531,47.54118821767349,59.16061339790153,42.95136026380874,51.05598683085513,48.991121872477805,39.73619126133553,44.36365656690667,63.19612590799032,53.00906842539159,58.102597166690956,50.282485875706215,54.49299258037923,52.38773922804272,13.0,0.0,22.0,8.0,199.0,1.0,75.0,63.0,65.0,49.0,70.0,64.0,21.0,0.0,34.0,18.0,285.0,1.0,117.0,265,175.0,128,80.0,111,79.0,66.04206784180121,62.64281419122069,70.95829024474318,74,44,544.0,274.0,240.0,30.0,27718.0,50.36764705882353,44.11764705882353,5.514705882352941
