"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
55,120184,"Notre Dame de Namur University","Belmont","CA",1,2,9,2,2,21,2,2,-122.284618,37.517501,1756,100.0,10.340632603406325,93.62186788154897,-1.0085408044656967,-0.981433309851591,-0.8493410178198456,-1.1294927148098586,67.0,64.0,29.0,49.0,39.0,91,52,33,44.02759810263045,49.92559523809524,54.20023014959724,80,42,151.0,28167.0,84.10596026490066,9.933774834437086,5.960264900662252
56,120254,"Occidental College","Los Angeles","CA",1,2,7,2,2,11,2,2,-118.210783,34.126224,6775,100.0,19.9222889438361,41.7859778597786,2.065311702956617,1.7907206810652638,1.7520147803760402,1.566205541154908,84.0,88.0,86.0,86.0,85.0,105,128,304,82.02410075201594,81.37512184149358,86.47574102207712,68,20,348.0,33738.0,100.0,0.0,0.0
58,120537,"Hope International University","Fullerton","CA",1,2,7,2,2,21,2,2,-117.88573000000001,33.87616,786,95.83333333333334,43.04932735426009,28.37150127226463,-0.9634579078276422,-0.82103896313086,-0.7790505400981568,-0.7225679514464993,53.0,88.0,11.0,34.0,54.0,3,27,79,12.71393643031785,62.37095051619794,44.35010613060307,71,43,97.0,25150.0,58.76288659793815,34.02061855670103,7.216494845360824
59,120865,"Pacific Union College","Angwin","CA",1,2,7,2,2,41,2,2,-122.440308,38.570584999999994,1904,100.0,21.338912133891213,50.21008403361344,-0.6363033573247058,-0.15765859617080488,-0.5751473424559193,-0.3804823764415666,54.0,52.0,36.0,42.0,53.0,110,73,83,35.75359488727144,45.307956648162836,66.86901704412794,95,43,251.0,22327.0,96.01593625498009,3.9840637450199203,0.0
60,120883,"University of the Pacific","Stockton","CA",1,2,9,2,2,11,2,3,-121.312301,37.981424,13064,99.55506117908787,10.607669616519175,64.87293325168402,0.3648081739939919,0.8967282158075951,0.5146591234769571,1.1473543556496826,62.0,70.0,58.0,68.0,69.0,280,191,294,68.15922127585608,65.97533350113264,64.33283606829107,88,36,703.0,32715.0,76.10241820768137,23.897581792318633,0.0
61,121150,"Pepperdine University","Malibu","CA",1,2,9,2,2,21,2,3,-118.707077,34.037786,11704,99.88399071925754,18.481989708404804,39.849624060150376,1.3659197053126895,1.5601085827676502,1.407530627290425,1.288959154508402,87.0,90.0,76.0,82.0,85.0,163,199,326,83.49423122203909,88.32329512337284,83.46551309781302,76,17,620.0,36372.0,100.0,0.0,0.0
63,121309,"Point Loma Nazarene University","San Diego","CA",1,2,9,2,2,11,2,2,-117.25026499999998,32.718391,3007,100.0,26.939843068875323,76.28865979381443,0.7370456211349827,0.659463169654326,0.5849496011986459,0.4572199945688843,79.0,75.0,62.0,73.0,76.0,152,167,213,67.98881261123825,77.15877437325905,76.93294246976915,82,28,531.0,31349.0,88.88888888888889,4.143126177024483,0.5649717514124294
64,121345,"Pomona College","Claremont","CA",1,2,5,2,2,21,2,2,-117.71194399999999,34.098298,9045,100.0,54.4973544973545,8.358208955223882,2.6941857871343236,2.21683600187205,2.370692608825582,2.3271423016650665,92.0,95.0,99.0,95.0,93.0,64,13,317,96.6588166028849,86.59976387249114,92.74942356826821,60,19,235.0,18427.0,99.57446808510639,0.0,0.0
65,121691,"University of Redlands","Redlands","CA",1,2,9,2,2,13,2,2,-117.163218,34.064218,4776,100.0,20.47486033519553,74.95812395309883,0.5960097942025417,0.38708924771261577,0.3810464035564085,0.3156151957101648,64.0,70.0,66.0,75.0,80.0,187,193,260,74.93795243019648,82.21163490471415,74.67342342342343,82,28,569.0,32923.0,86.64323374340948,13.356766256590511,0.0
66,122436,"University of San Diego","San Diego","CA",1,2,9,2,2,11,2,3,-117.188721,32.77142,14739,99.83471074380165,16.487259844665488,49.79306601533347,1.1798009817421942,1.28773466082594,1.337240149568736,1.011712767861896,79.0,81.0,69.0,87.0,81.0,173,312,655,83.14533622559652,79.87631416202845,82.28091236494599,70,15,940.0,38592.0,95.53191489361701,4.042553191489362,0.0
69,122612,"University of San Francisco","San Francisco","CA",1,2,9,2,2,11,2,4,-122.45097700000001,37.775564,16313,99.93472584856397,14.308396376202484,65.63476981548459,0.6214448110307078,0.5825924702217882,0.5849496011986459,0.528022393998244,77.0,85.0,74.0,83.0,74.0,288,343,559,77.4224741580527,81.76669484361793,74.30197933088107,68,24,1304.0,35270.0,91.9478527607362,4.601226993865031,2.7607361963190185
70,122728,"William Jessup University","Rocklin","CA",1,2,7,2,2,41,2,2,-121.29231200000001,38.819728000000005,816,99.40828402366864,31.3543599257885,66.05392156862744,-0.14846510007943997,-0.04235254702199803,0.036562250470793214,0.10917120849301859,55.0,66.0,66.0,59.0,64.0,45,49,25,60.099588655553156,73.24168160988245,52.53913707521955,84,41,193.0,22503.0,74.09326424870466,24.352331606217618,1.5544041450777202
71,122931,"Santa Clara University","Santa Clara","CA",1,2,9,2,2,12,2,3,-121.93784,37.348362,15061,99.85754985754986,17.404239494235778,53.5621804661045,1.6810127371995234,1.5458145477332164,1.891012411384961,1.761271116458581,92.0,92.0,89.0,88.0,89.0,160,249,871,88.24652777777777,93.0061115355233,89.10273817605794,68,11,890.0,38900.0,95.73033707865169,3.5955056179775284,0.6741573033707865
72,123165,"Scripps College","Claremont","CA",1,2,6,2,2,21,2,2,-117.711294,34.104147,2841,100.0,34.49367088607595,33.36853220696938,2.3670312366313873,1.986223903574436,1.885627500296589,1.7726495283720543,99.0,100.0,96.0,88.0,84.0,28,43,186,92.4762839385018,92.75839368005266,86.5832316911492,58,11,131.0,36831.0,100.0,0.0,0.0
74,123457,"Simpson University","Redding","CA",1,2,7,2,2,13,2,1,-122.333048,40.61331,561,99.0,32.05128205128205,55.61497326203209,-0.39377030298123394,-0.4366854659681705,-0.230663189370304,-0.4889200333296121,68.0,52.0,52.0,48.0,58.0,77,41,23,55.86022191047061,44.32916764913936,81.11429741909053,86,45,115.0,27613.0,80.8695652173913,14.782608695652174,4.3478260869565215
75,123554,"Saint Mary's College of California","Moraga","CA",1,2,9,2,2,21,2,2,-122.109031,37.840731,4636,100.0,17.071881606765327,81.6220880069025,0.3648081739939919,0.38708924771261577,0.177143205914171,0.10917120849301859,80.0,84.0,60.0,76.0,75.0,179,360,72,75.44703149478688,78.57201387561116,67.41774420688772,90,25,541.0,33414.0,99.26062846580407,0.36968576709796674,0.36968576709796674
76,123651,"Vanguard University of Southern California","Costa Mesa","CA",1,2,8,2,2,12,2,2,-117.90091100000001,33.662686,3087,99.76905311778292,30.04857737682165,46.67962423064464,-0.4345246667870919,-0.6065650363778446,-0.7800257420392165,-0.7876152629983698,65.0,75.0,67.0,57.0,61.0,180,126,91,55.672120454421915,64.18404247133954,66.77898283668527,90,45,407.0,21611.0,83.53808353808354,16.461916461916463,0.0
77,123961,"University of Southern California","Los Angeles","CA",1,2,9,2,2,11,2,5,-118.28416899999999,34.021281,56676,100.0,37.13780137137802,15.953842896464113,2.1809125130608917,1.986223903574436,2.1598211756605155,2.3271423016650665,93.0,94.0,91.0,90.0,92.0,124,503,2293,89.93472584856397,92.40511086057872,91.67082938592716,59,21,1775.0,32892.0,81.80281690140845,0.9014084507042254,0.5070422535211268
78,124292,"Thomas Aquinas College","Santa Paula","CA",1,2,5,2,2,42,2,1,-119.08714099999999,34.429009,192,100.0,65.21739130434783,71.875,1.4618726356070761,1.476584935479457,1.0630464742048098,0.9409103684325364,94.0,91.0,81.0,67.0,84.0,29,35,28,85.99598930481282,79.98329621380846,71.6804979253112,66,28,51.0,21331.0,100.0,0.0,0.0
79,125727,"Westmont College","Santa Barbara","CA",1,2,5,2,2,22,2,2,-119.662517,34.450151,1818,100.0,22.92207792207792,84.7084708470847,0.8780814480674237,1.5183467591235535,0.7888527988408836,0.8760711800741097,76.0,75.0,60.0,66.0,72.0,60,127,144,68.4094139946296,76.97797559665413,64.02145136107528,94,19,332.0,32699.0,100.0,0.0,0.0
80,125763,"Whittier College","Whittier","CA",1,2,9,2,2,21,2,2,-118.028402,33.977625,5773,99.8076923076923,12.158054711246201,74.08626364108783,-0.011417185989768845,0.1621419579475343,-0.07712096482232772,-0.07959126870477236,69.0,77.0,64.0,73.0,66.0,145,139,141,72.99162479061977,70.46422338568935,63.98623063683305,94,36,409.0,26764.0,65.77017114914425,29.584352078239608,3.4229828850855744
81,125897,"Woodbury University","Burbank","CA",1,2,7,2,2,11,2,2,-118.34114699999999,34.208011,1327,99.13793103448276,14.180929095354522,61.642803315749816,-0.4952675303922648,-0.1994204198149015,-0.6805830590384525,-0.31787724582714577,26.0,57.0,32.0,42.0,75.0,57,23,39,38.872658532393885,68.70607689127738,61.259019656631004,71,42,111.0,28871.0,55.85585585585585,39.63963963963964,4.504504504504505
84,127060,"University of Denver","Denver","CO",1,2,9,2,2,11,2,4,-104.96325900000001,39.678005,19904,98.60372340425532,13.017136922278,58.04863344051447,1.0642001716379192,1.1273403141052087,1.0630464742048098,0.8052687806447499,75.0,67.0,73.0,68.0,78.0,190,253,787,72.78299555116163,75.85375047116472,75.47103715751282,81,15,1181.0,35163.0,94.83488569009315,3.3869602032176123,0.6773920406435224
86,127918,"Regis University","Denver","CO",1,2,9,2,2,11,2,3,-105.03075600000001,39.788175,7388,100.0,12.19787666591371,59.92149431510557,0.4353260874602124,0.24975611082164595,0.04353048599362238,0.20121432775118625,64.0,80.0,63.0,75.0,69.0,145,160,209,65.01265485546824,75.45718784062008,69.86550854581117,59,25,473.0,25615.0,78.43551797040169,21.56448202959831,0.0
87,128498,"Albertus Magnus College","New Haven","CT",1,2,8,2,2,12,2,2,-72.92384799999999,41.332519,933,100.0,19.29530201342282,63.87995712754555,-1.421775455314179,-1.067789232973072,-1.4829305192561053,-1.3540344584332478,54.0,76.0,50.0,51.0,64.0,81,40,27,56.80164888457808,59.90838958534234,55.65308988764045,71,53,121.0,24177.0,44.62809917355372,45.45454545454545,9.917355371900827
89,128744,"University of Bridgeport","Bridgeport","CT",1,2,9,2,2,12,2,3,-73.190166,41.164741,7947,99.81818181818181,12.84146626196591,53.89455140304518,-0.8027742010853129,-0.9747803619959358,-0.9265997310643637,-0.7993335619467921,30.0,40.0,33.0,38.0,53.0,230,103,59,35.7515389876881,43.612046389824165,59.80610298792118,81,48,474.0,22981.0,68.56540084388185,30.801687763713083,0.6329113924050633
92,129525,"University of Hartford","West Hartford","CT",1,2,9,2,2,12,2,3,-72.715213,41.798590999999995,14043,99.17541229385307,11.742957746478872,80.89439578437656,0.12961864094267217,0.1621419579475343,0.06345999062105005,0.06201353015394713,38.0,55.0,47.0,43.0,62.0,317,396,311,46.109888766654436,58.805139818826305,67.5164985680488,84,27,1282.0,30789.0,88.22152886115444,7.020280811232449,2.886115444617785
